"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"046";"Malta";"83";"1733294,67";"146022,29";
"E";"Exportación";"2023";"";"046";"Malta";"84";"26173702,06";"2662775,23";
"E";"Exportación";"2023";"";"046";"Malta";"85";"17167178,09";"352486,68";
"E";"Exportación";"2023";"";"046";"Malta";"86";"8513,89";"540,92";
"E";"Exportación";"2023";"";"046";"Malta";"87";"37320085";"2364747,42";
"E";"Exportación";"2023";"";"046";"Malta";"88";"603967,03";"5538,84";
"E";"Exportación";"2023";"";"046";"Malta";"89";"449426,31";"16010,37";
"E";"Exportación";"2023";"";"046";"Malta";"90";"5288668,96";"52704,32";
"E";"Exportación";"2023";"";"046";"Malta";"91";"358535,5";"3993,94";
"E";"Exportación";"2023";"";"046";"Malta";"92";"11627,6";"198,11";
"E";"Exportación";"2023";"";"046";"Malta";"93";"350258,92";"57731,55";
"E";"Exportación";"2023";"";"046";"Malta";"94";"8202830,54";"1085753,6";
"E";"Exportación";"2023";"";"046";"Malta";"95";"1720763,44";"232812,72";
"E";"Exportación";"2023";"";"046";"Malta";"96";"3622581,71";"813476,30";
"E";"Exportación";"2023";"";"046";"Malta";"97";"3087,27";"144,97";
"E";"Exportación";"2023";"";"046";"Malta";"99";"2736675,24";"610655,39";
"E";"Exportación";"2023";"";"204";"Marruecos";"01";"188289221,24";"48259175,07";
"E";"Exportación";"2023";"";"204";"Marruecos";"02";"18834455,37";"2840640,33";
"E";"Exportación";"2023";"";"204";"Marruecos";"03";"93253776,9";"42471050,13";
"E";"Exportación";"2023";"";"204";"Marruecos";"04";"12188362,99";"5250187,04";
"E";"Exportación";"2023";"";"204";"Marruecos";"05";"10759631,99";"3179404,15";
"E";"Exportación";"2023";"";"204";"Marruecos";"06";"63947390,12";"11688045,92";
"E";"Exportación";"2023";"";"204";"Marruecos";"07";"18024435,85";"18188020,29";
"E";"Exportación";"2023";"";"204";"Marruecos";"08";"66374250,52";"82923652,77";
"E";"Exportación";"2023";"";"204";"Marruecos";"09";"9840094,07";"2269483,62";
"E";"Exportación";"2023";"";"204";"Marruecos";"10";"11739423,13";"10899922,45";
"E";"Exportación";"2023";"";"204";"Marruecos";"11";"4852090,71";"5221173,6";
"E";"Exportación";"2023";"";"204";"Marruecos";"12";"17378891,2";"31600859,71";
"E";"Exportación";"2023";"";"204";"Marruecos";"13";"1130472,12";"60264,8";
"E";"Exportación";"2023";"";"204";"Marruecos";"14";"1110175,85";"1648434";
"E";"Exportación";"2023";"";"204";"Marruecos";"15";"289793483,68";"241893167,30";
"E";"Exportación";"2023";"";"204";"Marruecos";"16";"18119476,84";"3810869,97";
"E";"Exportación";"2023";"";"204";"Marruecos";"17";"11422903,78";"3031821,72";
"E";"Exportación";"2023";"";"204";"Marruecos";"18";"45285315,71";"12404685,63";
"E";"Exportación";"2023";"";"204";"Marruecos";"19";"75051805,65";"33322748,93";
"E";"Exportación";"2023";"";"204";"Marruecos";"20";"34840205,59";"21479880,25";
"E";"Exportación";"2023";"";"204";"Marruecos";"21";"46236452,33";"19567240,69";
"E";"Exportación";"2023";"";"204";"Marruecos";"22";"62926288,86";"97990450,62";
"E";"Exportación";"2023";"";"204";"Marruecos";"23";"26862064,4";"23864594,97";
"E";"Exportación";"2023";"";"204";"Marruecos";"24";"4022782,83";"221036,77";
"E";"Exportación";"2023";"";"204";"Marruecos";"25";"40456509,05";"349578255,93";
"E";"Exportación";"2023";"";"204";"Marruecos";"26";"100126,33";"497405";
"E";"Exportación";"2023";"";"204";"Marruecos";"27";"2406549285,76";"4599192197,49";
"E";"Exportación";"2023";"";"204";"Marruecos";"28";"46452826,16";"239295839,59";
"E";"Exportación";"2023";"";"204";"Marruecos";"29";"41233750,42";"26286500,96";
"E";"Exportación";"2023";"";"204";"Marruecos";"30";"23649804,18";"1125517,32";
"E";"Exportación";"2023";"";"204";"Marruecos";"31";"75418324,29";"111306471,07";
"E";"Exportación";"2023";"";"204";"Marruecos";"32";"100170060,25";"82610396,85";
"E";"Exportación";"2023";"";"204";"Marruecos";"33";"65564894,2";"8805472,22";
"E";"Exportación";"2023";"";"204";"Marruecos";"34";"59235934,71";"43271188,78";
"E";"Exportación";"2023";"";"204";"Marruecos";"35";"20279255,11";"5900274,28";
"E";"Exportación";"2023";"";"204";"Marruecos";"36";"825910,66";"63504,01";
"E";"Exportación";"2023";"";"204";"Marruecos";"37";"2105046,24";"258537,71";
"E";"Exportación";"2023";"";"204";"Marruecos";"38";"103313155,23";"118334671,18";
"E";"Exportación";"2023";"";"204";"Marruecos";"39";"693075824,89";"245742714,00";
"E";"Exportación";"2023";"";"204";"Marruecos";"40";"147978947,73";"40637049,69";
"E";"Exportación";"2023";"";"204";"Marruecos";"41";"35943332,97";"2263854,6";
"E";"Exportación";"2023";"";"204";"Marruecos";"42";"5600498,8";"991859,43";
"E";"Exportación";"2023";"";"204";"Marruecos";"43";"268092,2";"89141,62";
"E";"Exportación";"2023";"";"204";"Marruecos";"44";"78713507,03";"112887099,12";
"E";"Exportación";"2023";"";"204";"Marruecos";"45";"626237,67";"269762,69";
"E";"Exportación";"2023";"";"204";"Marruecos";"46";"215282,82";"67518,96";
"E";"Exportación";"2023";"";"204";"Marruecos";"47";"7356426,74";"13251281,91";
"E";"Exportación";"2023";"";"204";"Marruecos";"48";"177123098,29";"183713245,02";
"E";"Exportación";"2023";"";"204";"Marruecos";"49";"3835232,23";"421460,29";
"E";"Exportación";"2023";"";"204";"Marruecos";"50";"4876616,07";"37736,71";
"E";"Exportación";"2023";"";"204";"Marruecos";"51";"68144912,99";"3310959,08";
"E";"Exportación";"2023";"";"204";"Marruecos";"52";"177288253,7";"17066973,25";
"E";"Exportación";"2023";"";"204";"Marruecos";"53";"79358958,29";"5722051,68";
"E";"Exportación";"2023";"";"204";"Marruecos";"54";"266547850,53";"23360585,31";
"E";"Exportación";"2023";"";"204";"Marruecos";"55";"197377075,19";"16763004,66";
"E";"Exportación";"2023";"";"204";"Marruecos";"56";"75461429,44";"8582775,68";
"E";"Exportación";"2023";"";"204";"Marruecos";"57";"5094333,22";"1308635,77";
"E";"Exportación";"2023";"";"204";"Marruecos";"58";"52097732,19";"4365722,75";
"E";"Exportación";"2023";"";"204";"Marruecos";"59";"79927037,94";"8196161,16";
"E";"Exportación";"2023";"";"204";"Marruecos";"60";"190981589,95";"21018824,16";
"E";"Exportación";"2023";"";"204";"Marruecos";"61";"55331667,43";"5032018,43";
"E";"Exportación";"2023";"";"204";"Marruecos";"62";"66215124,87";"4696775,59";
"E";"Exportación";"2023";"";"204";"Marruecos";"63";"50634596,48";"46093532,38";
"E";"Exportación";"2023";"";"204";"Marruecos";"64";"40647679,6";"4957490,68";
"E";"Exportación";"2023";"";"204";"Marruecos";"65";"1093255,45";"71433,38";
"E";"Exportación";"2023";"";"204";"Marruecos";"66";"450462,96";"64858,50";
"E";"Exportación";"2023";"";"204";"Marruecos";"67";"1890337,01";"29370,04";
"E";"Exportación";"2023";"";"204";"Marruecos";"68";"60999479,52";"134896581,20";
"E";"Exportación";"2023";"";"204";"Marruecos";"69";"131912732,63";"297944671,51";
"E";"Exportación";"2023";"";"204";"Marruecos";"70";"31596996,45";"18825119,54";
"E";"Exportación";"2023";"";"204";"Marruecos";"71";"1614502,17";"57994,52";
"E";"Exportación";"2023";"";"204";"Marruecos";"72";"325774717,22";"364915977,45";
"E";"Exportación";"2023";"";"204";"Marruecos";"73";"302887227,11";"119269088,82";
"E";"Exportación";"2023";"";"204";"Marruecos";"74";"396269373,23";"47293711,35";
"E";"Exportación";"2023";"";"204";"Marruecos";"75";"442448,12";"14488,05";
"E";"Exportación";"2023";"";"204";"Marruecos";"76";"97110173,07";"19092671,80";
"E";"Exportación";"2023";"";"204";"Marruecos";"78";"22376,54";"8700";
"E";"Exportación";"2023";"";"204";"Marruecos";"79";"7026325,23";"2590665,17";
"E";"Exportación";"2023";"";"204";"Marruecos";"80";"857030,8";"125750,94";
"E";"Exportación";"2023";"";"204";"Marruecos";"81";"96642,37";"21134,71";
"E";"Exportación";"2023";"";"204";"Marruecos";"82";"12526991,32";"1113806,02";
"E";"Exportación";"2023";"";"204";"Marruecos";"83";"80185174,64";"13124702,53";
"E";"Exportación";"2023";"";"204";"Marruecos";"84";"1440949268";"123009943,31";
"E";"Exportación";"2023";"";"204";"Marruecos";"85";"1023857332,5";"59783178,54";
"E";"Exportación";"2023";"";"204";"Marruecos";"86";"40564426,97";"1058700,74";
"E";"Exportación";"2023";"";"204";"Marruecos";"87";"1150739875,05";"143785646,96";
"E";"Exportación";"2023";"";"204";"Marruecos";"88";"7200155,18";"280132,09";
"E";"Exportación";"2023";"";"204";"Marruecos";"89";"15168740,94";"586833,6";
"E";"Exportación";"2023";"";"204";"Marruecos";"90";"44765095,07";"1074059,41";
"E";"Exportación";"2023";"";"204";"Marruecos";"91";"266740,58";"8585,87";
"E";"Exportación";"2023";"";"204";"Marruecos";"92";"101255,47";"1375,42";
"E";"Exportación";"2023";"";"204";"Marruecos";"93";"1545105,97";"194065,2";
"E";"Exportación";"2023";"";"204";"Marruecos";"94";"146442045,19";"30628874,64";
"E";"Exportación";"2023";"";"204";"Marruecos";"95";"11797553,64";"1957197,01";
"E";"Exportación";"2023";"";"204";"Marruecos";"96";"56421921,37";"3141725,23";
"E";"Exportación";"2023";"";"204";"Marruecos";"97";"53298,52";"764,5";
"E";"Exportación";"2023";"";"204";"Marruecos";"99";"74556370,31";"56818615,08";
"E";"Exportación";"2023";"";"373";"Mauricio";"01";"500";"140";
"E";"Exportación";"2023";"";"373";"Mauricio";"02";"2593394,83";"609161,5";
"E";"Exportación";"2023";"";"373";"Mauricio";"03";"38504243,05";"24942542,45";
"E";"Exportación";"2023";"";"373";"Mauricio";"04";"764943,29";"311377,1";
"E";"Exportación";"2023";"";"373";"Mauricio";"06";"3021,3";"382";
"E";"Exportación";"2023";"";"373";"Mauricio";"07";"91768,18";"70905,6";
"E";"Exportación";"2023";"";"373";"Mauricio";"08";"742257,66";"306850,76";
"E";"Exportación";"2023";"";"373";"Mauricio";"09";"164848,98";"1812,34";
"E";"Exportación";"2023";"";"373";"Mauricio";"10";"2964,79";"540";
"E";"Exportación";"2023";"";"373";"Mauricio";"11";"185036,66";"34112";
"E";"Exportación";"2023";"";"373";"Mauricio";"12";"10043,29";"1712";
"E";"Exportación";"2023";"";"373";"Mauricio";"13";"6088,92";"1020";
"E";"Exportación";"2023";"";"373";"Mauricio";"15";"4066828,05";"1799486,89";
"E";"Exportación";"2023";"";"373";"Mauricio";"16";"412991,9";"46916,06";
"E";"Exportación";"2023";"";"373";"Mauricio";"17";"26259,27";"4756,4";
"E";"Exportación";"2023";"";"373";"Mauricio";"18";"49231,02";"8250,3";
"E";"Exportación";"2023";"";"373";"Mauricio";"19";"1151688,33";"347286,52";
"E";"Exportación";"2023";"";"373";"Mauricio";"20";"826904,08";"467060,59";
"E";"Exportación";"2023";"";"373";"Mauricio";"21";"613089,64";"212462,78";
"E";"Exportación";"2023";"";"373";"Mauricio";"22";"582504,75";"404780,75";
"E";"Exportación";"2023";"";"373";"Mauricio";"23";"27180,8";"5673,81";
"E";"Exportación";"2023";"";"373";"Mauricio";"24";"4642";"55";
"E";"Exportación";"2023";"";"373";"Mauricio";"25";"65391,49";"137805,7";
"E";"Exportación";"2023";"";"373";"Mauricio";"27";"168696,07";"206331,06";
"E";"Exportación";"2023";"";"373";"Mauricio";"28";"77881,29";"30650";
"E";"Exportación";"2023";"";"373";"Mauricio";"29";"50037,49";"10844,08";
"E";"Exportación";"2023";"";"373";"Mauricio";"30";"645870,25";"11415,16";
"E";"Exportación";"2023";"";"373";"Mauricio";"31";"194319,68";"130523";
"E";"Exportación";"2023";"";"373";"Mauricio";"32";"1477340,87";"269538,79";
"E";"Exportación";"2023";"";"373";"Mauricio";"33";"1997165,01";"149523,9";
"E";"Exportación";"2023";"";"373";"Mauricio";"34";"216200,1";"114429,28";
"E";"Exportación";"2023";"";"373";"Mauricio";"35";"176350,59";"26305,36";
"E";"Exportación";"2023";"";"373";"Mauricio";"38";"600388,57";"428357,23";
"E";"Exportación";"2023";"";"373";"Mauricio";"39";"3963106,43";"782436,14";
"E";"Exportación";"2023";"";"373";"Mauricio";"40";"264962,42";"30457,69";
"E";"Exportación";"2023";"";"373";"Mauricio";"41";"1387703,44";"13281,55";
"E";"Exportación";"2023";"";"373";"Mauricio";"42";"43508,77";"2753,83";
"E";"Exportación";"2023";"";"373";"Mauricio";"44";"424536,54";"618264,24";
"E";"Exportación";"2023";"";"373";"Mauricio";"45";"118,58";"14";
"E";"Exportación";"2023";"";"373";"Mauricio";"46";"13585,03";"1703,36";
"E";"Exportación";"2023";"";"373";"Mauricio";"48";"996708,85";"1400751,64";
"E";"Exportación";"2023";"";"373";"Mauricio";"49";"134405,07";"15011,25";
"E";"Exportación";"2023";"";"373";"Mauricio";"52";"227725,63";"26792,5";
"E";"Exportación";"2023";"";"373";"Mauricio";"53";"42081,91";"1471,79";
"E";"Exportación";"2023";"";"373";"Mauricio";"54";"142815,99";"6667,44";
"E";"Exportación";"2023";"";"373";"Mauricio";"55";"350022,23";"14600,66";
"E";"Exportación";"2023";"";"373";"Mauricio";"56";"232,49";"20,12";
"E";"Exportación";"2023";"";"373";"Mauricio";"57";"57101,39";"3268,75";
"E";"Exportación";"2023";"";"373";"Mauricio";"58";"15189,99";"1018,88";
"E";"Exportación";"2023";"";"373";"Mauricio";"59";"173525,77";"10870,91";
"E";"Exportación";"2023";"";"373";"Mauricio";"60";"47229,29";"1695,27";
"E";"Exportación";"2023";"";"373";"Mauricio";"61";"378678,13";"6810,72";
"E";"Exportación";"2023";"";"373";"Mauricio";"62";"865464,69";"17115,54";
"E";"Exportación";"2023";"";"373";"Mauricio";"63";"139379,57";"12119,48";
"E";"Exportación";"2023";"";"373";"Mauricio";"64";"235773,88";"5653,29";
"E";"Exportación";"2023";"";"373";"Mauricio";"65";"16672,03";"491,2";
"E";"Exportación";"2023";"";"373";"Mauricio";"66";"4547,7";"251,72";
"E";"Exportación";"2023";"";"373";"Mauricio";"67";"4768,34";"543";
"E";"Exportación";"2023";"";"373";"Mauricio";"68";"526871,1";"764426,85";
"E";"Exportación";"2023";"";"373";"Mauricio";"69";"7673407,59";"13205548,22";
"E";"Exportación";"2023";"";"373";"Mauricio";"70";"1316326,99";"500781,78";
"E";"Exportación";"2023";"";"373";"Mauricio";"71";"135961,26";"15,05";
"E";"Exportación";"2023";"";"373";"Mauricio";"72";"772419,96";"1114785,7";
"E";"Exportación";"2023";"";"373";"Mauricio";"73";"3159068,33";"357168,63";
"E";"Exportación";"2023";"";"373";"Mauricio";"74";"96057,63";"7938,62";
"E";"Exportación";"2023";"";"373";"Mauricio";"76";"1027501,06";"324828,53";
"E";"Exportación";"2023";"";"373";"Mauricio";"79";"2686,4";"193";
"E";"Exportación";"2023";"";"373";"Mauricio";"82";"319512,87";"14447,05";
"E";"Exportación";"2023";"";"373";"Mauricio";"83";"2411308,03";"389323,07";
"E";"Exportación";"2023";"";"373";"Mauricio";"84";"10816329,39";"762010,15";
"E";"Exportación";"2023";"";"373";"Mauricio";"85";"13235404,19";"801367,65";
"E";"Exportación";"2023";"";"373";"Mauricio";"86";"819890,2";"142921,63";
"E";"Exportación";"2023";"";"373";"Mauricio";"87";"2439812,53";"261982,69";
"E";"Exportación";"2023";"";"373";"Mauricio";"89";"2342947,47";"450185,8";
"E";"Exportación";"2023";"";"373";"Mauricio";"90";"404463,3";"6535,40";
"E";"Exportación";"2023";"";"373";"Mauricio";"91";"63088,95";"362,91";
"E";"Exportación";"2023";"";"373";"Mauricio";"92";"329,75";"0,2";
"E";"Exportación";"2023";"";"373";"Mauricio";"93";"80175";"875";
"E";"Exportación";"2023";"";"373";"Mauricio";"94";"2167966,4";"516827,18";
"E";"Exportación";"2023";"";"373";"Mauricio";"95";"120179,27";"14003,75";
"E";"Exportación";"2023";"";"373";"Mauricio";"96";"104652,29";"6155,89";
"E";"Exportación";"2023";"";"373";"Mauricio";"97";"1546,08";"29,5";
"E";"Exportación";"2023";"";"373";"Mauricio";"99";"2728039,87";"647137,56";
"E";"Exportación";"2023";"";"228";"Mauritania";"02";"138323,82";"30369,92";
"E";"Exportación";"2023";"";"228";"Mauritania";"03";"362344,93";"195315,3";
"E";"Exportación";"2023";"";"228";"Mauritania";"04";"8427929,27";"5480284,66";
"E";"Exportación";"2023";"";"228";"Mauritania";"06";"7400";"103770";
"E";"Exportación";"2023";"";"228";"Mauritania";"07";"431100,16";"684660,05";
"E";"Exportación";"2023";"";"228";"Mauritania";"08";"6823691,75";"7096937,92";
"E";"Exportación";"2023";"";"228";"Mauritania";"09";"196761,07";"32950,37";
"E";"Exportación";"2023";"";"228";"Mauritania";"10";"2824998,78";"6823774";
"E";"Exportación";"2023";"";"228";"Mauritania";"11";"121420,61";"184813,9";
"E";"Exportación";"2023";"";"228";"Mauritania";"12";"425";"12,9";
"E";"Exportación";"2023";"";"228";"Mauritania";"13";"12890,63";"3000,06";
"E";"Exportación";"2023";"";"228";"Mauritania";"15";"2418634,74";"842902,52";
"E";"Exportación";"2023";"";"228";"Mauritania";"16";"2904468,56";"623219,57";
"E";"Exportación";"2023";"";"228";"Mauritania";"17";"461452,5";"55445,09";
"E";"Exportación";"2023";"";"228";"Mauritania";"18";"1234891,58";"243576,67";
"E";"Exportación";"2023";"";"228";"Mauritania";"19";"9295794,01";"4613300,91";
"E";"Exportación";"2023";"";"228";"Mauritania";"20";"797622,58";"304880,08";
"E";"Exportación";"2023";"";"228";"Mauritania";"21";"6935283,71";"2976754,12";
"E";"Exportación";"2023";"";"228";"Mauritania";"22";"915357,35";"1326659,94";
"E";"Exportación";"2023";"";"228";"Mauritania";"23";"16873,55";"30183,89";
"E";"Exportación";"2023";"";"228";"Mauritania";"25";"617389,6";"1851839,96";
"E";"Exportación";"2023";"";"228";"Mauritania";"27";"87326264,38";"123781452,18";
"E";"Exportación";"2023";"";"228";"Mauritania";"28";"139327,65";"201890,27";
"E";"Exportación";"2023";"";"228";"Mauritania";"29";"339379,71";"112261,63";
"E";"Exportación";"2023";"";"228";"Mauritania";"30";"421004";"37129,50";
"E";"Exportación";"2023";"";"228";"Mauritania";"31";"2107140,94";"3114005,78";
"E";"Exportación";"2023";"";"228";"Mauritania";"32";"792992,59";"184773,67";
"E";"Exportación";"2023";"";"228";"Mauritania";"33";"3488168,78";"997686,37";
"E";"Exportación";"2023";"";"228";"Mauritania";"34";"1768970,27";"1144561,28";
"E";"Exportación";"2023";"";"228";"Mauritania";"35";"249275,26";"61787,35";
"E";"Exportación";"2023";"";"228";"Mauritania";"36";"48266,72";"2798,5";
"E";"Exportación";"2023";"";"228";"Mauritania";"37";"25565,99";"7193,62";
"E";"Exportación";"2023";"";"228";"Mauritania";"38";"2128889,02";"2287349,44";
"E";"Exportación";"2023";"";"228";"Mauritania";"39";"6661188,02";"3095154,45";
"E";"Exportación";"2023";"";"228";"Mauritania";"40";"2239503,12";"558146,28";
"E";"Exportación";"2023";"";"228";"Mauritania";"42";"79531,6";"42425,8";
"E";"Exportación";"2023";"";"228";"Mauritania";"43";"1900";"600";
"E";"Exportación";"2023";"";"228";"Mauritania";"44";"1438479,53";"1289152";
"E";"Exportación";"2023";"";"228";"Mauritania";"46";"300";"1020";
"E";"Exportación";"2023";"";"228";"Mauritania";"47";"60606";"209488";
"E";"Exportación";"2023";"";"228";"Mauritania";"48";"17846716,99";"12430567,54";
"E";"Exportación";"2023";"";"228";"Mauritania";"49";"69144,71";"21771,66";
"E";"Exportación";"2023";"";"228";"Mauritania";"51";"294766,2";"8871";
"E";"Exportación";"2023";"";"228";"Mauritania";"52";"220951,92";"7417";
"E";"Exportación";"2023";"";"228";"Mauritania";"53";"100";"500";
"E";"Exportación";"2023";"";"228";"Mauritania";"54";"79856,17";"16726";
"E";"Exportación";"2023";"";"228";"Mauritania";"55";"75857,46";"4111,3";
"E";"Exportación";"2023";"";"228";"Mauritania";"56";"919549,75";"200510,49";
"E";"Exportación";"2023";"";"228";"Mauritania";"57";"16564,61";"8770";
"E";"Exportación";"2023";"";"228";"Mauritania";"58";"3858,95";"203";
"E";"Exportación";"2023";"";"228";"Mauritania";"59";"164853,05";"46860,25";
"E";"Exportación";"2023";"";"228";"Mauritania";"60";"1500";"125";
"E";"Exportación";"2023";"";"228";"Mauritania";"61";"162257,91";"115692,77";
"E";"Exportación";"2023";"";"228";"Mauritania";"62";"756166,35";"145124,23";
"E";"Exportación";"2023";"";"228";"Mauritania";"63";"396933,19";"227967,11";
"E";"Exportación";"2023";"";"228";"Mauritania";"64";"987361,79";"134473,78";
"E";"Exportación";"2023";"";"228";"Mauritania";"65";"5116,05";"550";
"E";"Exportación";"2023";"";"228";"Mauritania";"66";"567,44";"720";
"E";"Exportación";"2023";"";"228";"Mauritania";"68";"668618,93";"756513,6";
"E";"Exportación";"2023";"";"228";"Mauritania";"69";"8013652,94";"21941451,84";
"E";"Exportación";"2023";"";"228";"Mauritania";"70";"887309,28";"267264,31";
"E";"Exportación";"2023";"";"228";"Mauritania";"71";"40909,2";"409,45";
"E";"Exportación";"2023";"";"228";"Mauritania";"72";"1007781,11";"459925,54";
"E";"Exportación";"2023";"";"228";"Mauritania";"73";"6603247,93";"1954754,89";
"E";"Exportación";"2023";"";"228";"Mauritania";"74";"551805,23";"45249,92";
"E";"Exportación";"2023";"";"228";"Mauritania";"76";"1075433,9";"175230,08";
"E";"Exportación";"2023";"";"228";"Mauritania";"78";"34622,19";"5078";
"E";"Exportación";"2023";"";"228";"Mauritania";"79";"53718,84";"5927,47";
"E";"Exportación";"2023";"";"228";"Mauritania";"80";"318,5";"8";
"E";"Exportación";"2023";"";"228";"Mauritania";"81";"42886,74";"60";
"E";"Exportación";"2023";"";"228";"Mauritania";"82";"911920,07";"80569,01";
"E";"Exportación";"2023";"";"228";"Mauritania";"83";"1576713,24";"144385,03";
"E";"Exportación";"2023";"";"228";"Mauritania";"84";"18553552,5";"1754089,11";
"E";"Exportación";"2023";"";"228";"Mauritania";"85";"7021893,47";"758109,03";
"E";"Exportación";"2023";"";"228";"Mauritania";"86";"1012908,78";"266482";
"E";"Exportación";"2023";"";"228";"Mauritania";"87";"4380728,33";"2174351,75";
"E";"Exportación";"2023";"";"228";"Mauritania";"88";"78930,76";"4958";
"E";"Exportación";"2023";"";"228";"Mauritania";"89";"8423231,1";"435378,93";
"E";"Exportación";"2023";"";"228";"Mauritania";"90";"1797276,93";"36750,76";
"E";"Exportación";"2023";"";"228";"Mauritania";"91";"618,8";"242";
"E";"Exportación";"2023";"";"228";"Mauritania";"92";"189,54";"2";
"E";"Exportación";"2023";"";"228";"Mauritania";"93";"545519,19";"94231,5";
"E";"Exportación";"2023";"";"228";"Mauritania";"94";"2792644,5";"659503,13";
"E";"Exportación";"2023";"";"228";"Mauritania";"95";"1404747,37";"516035,4";
"E";"Exportación";"2023";"";"228";"Mauritania";"96";"1300426,61";"245155,95";
"E";"Exportación";"2023";"";"228";"Mauritania";"97";"350";"350";
"E";"Exportación";"2023";"";"228";"Mauritania";"99";"699119,4";"330688,80";
"E";"Exportación";"2023";"";"412";"México";"01";"5733984,33";"244705,6";
"E";"Exportación";"2023";"";"412";"México";"02";"47203634,12";"13895432,92";
"E";"Exportación";"2023";"";"412";"México";"03";"1701813,74";"194457,04";
"E";"Exportación";"2023";"";"412";"México";"04";"21145896,23";"2430755,75";
"E";"Exportación";"2023";"";"412";"México";"05";"11992721,71";"7067453,94";
"E";"Exportación";"2023";"";"412";"México";"06";"2827426,21";"127587,89";
"E";"Exportación";"2023";"";"412";"México";"07";"7603455,13";"4779631,56";
"E";"Exportación";"2023";"";"412";"México";"08";"6286950,58";"3444176,55";
"E";"Exportación";"2023";"";"412";"México";"09";"4411615,84";"1059861,11";
"E";"Exportación";"2023";"";"412";"México";"10";"193412,34";"37605";
"E";"Exportación";"2023";"";"412";"México";"11";"9905,65";"6013";
"E";"Exportación";"2023";"";"412";"México";"12";"8974489,6";"888696,55";
"E";"Exportación";"2023";"";"412";"México";"13";"31586356,98";"2603376,11";
"E";"Exportación";"2023";"";"412";"México";"14";"140970,3";"23738";
"E";"Exportación";"2023";"";"412";"México";"15";"163510625,16";"42607680,95";
"E";"Exportación";"2023";"";"412";"México";"16";"14167603,52";"1550508,30";
"E";"Exportación";"2023";"";"412";"México";"17";"3971082,11";"758226,64";
"E";"Exportación";"2023";"";"412";"México";"18";"3638406,12";"875119,13";
"E";"Exportación";"2023";"";"412";"México";"19";"19482772,76";"6361849,55";
"E";"Exportación";"2023";"";"412";"México";"20";"40247756,64";"16333844,36";
"E";"Exportación";"2023";"";"412";"México";"21";"55408932,84";"6327677,07";
"E";"Exportación";"2023";"";"412";"México";"22";"125919700,53";"38303001,87";
"E";"Exportación";"2023";"";"412";"México";"23";"6149896,72";"2238356,15";
"E";"Exportación";"2023";"";"412";"México";"24";"349866";"59400";
"E";"Exportación";"2023";"";"412";"México";"25";"39700849,66";"630959110,49";
"E";"Exportación";"2023";"";"412";"México";"26";"553715,87";"365290";
"E";"Exportación";"2023";"";"412";"México";"27";"5916347,23";"4034147,89";
"E";"Exportación";"2023";"";"412";"México";"28";"8403144,7";"9750689,92";
"E";"Exportación";"2023";"";"412";"México";"29";"106659206,13";"18129008,35";
"E";"Exportación";"2023";"";"412";"México";"30";"202554814,79";"2388230,13";
"E";"Exportación";"2023";"";"412";"México";"31";"46104534,28";"19099720,85";
"E";"Exportación";"2023";"";"412";"México";"32";"69075831,87";"17269977,85";
"E";"Exportación";"2023";"";"412";"México";"33";"226842487,09";"13649447,11";
"E";"Exportación";"2023";"";"412";"México";"34";"19498478,3";"5455466,76";
"E";"Exportación";"2023";"";"412";"México";"35";"20143975,33";"5617042,37";
"E";"Exportación";"2023";"";"412";"México";"36";"104747,31";"6948,02";
"E";"Exportación";"2023";"";"412";"México";"37";"257352,47";"175067,94";
"E";"Exportación";"2023";"";"412";"México";"38";"98223273,88";"24996158,63";
"E";"Exportación";"2023";"";"412";"México";"39";"156562294,76";"34398414,43";
"E";"Exportación";"2023";"";"412";"México";"40";"75537987,99";"11444268,20";
"E";"Exportación";"2023";"";"412";"México";"41";"1265919,96";"176080,8";
"E";"Exportación";"2023";"";"412";"México";"42";"34550195,86";"503891,67";
"E";"Exportación";"2023";"";"412";"México";"43";"262182,19";"2377,58";
"E";"Exportación";"2023";"";"412";"México";"44";"33630029,47";"26605063,32";
"E";"Exportación";"2023";"";"412";"México";"45";"8526841,95";"454308,55";
"E";"Exportación";"2023";"";"412";"México";"46";"500908,29";"20747,83";
"E";"Exportación";"2023";"";"412";"México";"47";"386629,57";"1272623";
"E";"Exportación";"2023";"";"412";"México";"48";"68277667,01";"45418480,84";
"E";"Exportación";"2023";"";"412";"México";"49";"72173865,79";"5912540,83";
"E";"Exportación";"2023";"";"412";"México";"50";"12917,1";"154,35";
"E";"Exportación";"2023";"";"412";"México";"51";"180036,16";"42551,55";
"E";"Exportación";"2023";"";"412";"México";"52";"7267900,1";"1404839,81";
"E";"Exportación";"2023";"";"412";"México";"53";"536364,15";"43148,85";
"E";"Exportación";"2023";"";"412";"México";"54";"17658063,67";"3379188,58";
"E";"Exportación";"2023";"";"412";"México";"55";"9063183,29";"1645738,50";
"E";"Exportación";"2023";"";"412";"México";"56";"5202318,69";"793683,46";
"E";"Exportación";"2023";"";"412";"México";"57";"1886237,09";"180562,56";
"E";"Exportación";"2023";"";"412";"México";"58";"1951484,37";"176746,92";
"E";"Exportación";"2023";"";"412";"México";"59";"8988544,75";"599822,48";
