"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"373";"Mauricio";"94";"1717,2";"55";
"I";"Importación";"2023";"";"373";"Mauricio";"95";"483836,3";"6787";
"I";"Importación";"2023";"";"373";"Mauricio";"96";"10212,79";"47,89";
"I";"Importación";"2023";"";"373";"Mauricio";"97";"36470,7";"48";
"I";"Importación";"2023";"";"373";"Mauricio";"99";"113672,34";"43335,54";
"I";"Importación";"2023";"";"228";"Mauritania";"02";"4680,89";"910,56";
"I";"Importación";"2023";"";"228";"Mauritania";"03";"288330281,91";"32859054,97";
"I";"Importación";"2023";"";"228";"Mauritania";"05";"7530";"77";
"I";"Importación";"2023";"";"228";"Mauritania";"07";"19837,92";"16097";
"I";"Importación";"2023";"";"228";"Mauritania";"08";"11174243,08";"13181739,9";
"I";"Importación";"2023";"";"228";"Mauritania";"12";"93,65";"0,5";
"I";"Importación";"2023";"";"228";"Mauritania";"15";"1586328,49";"531210,5";
"I";"Importación";"2023";"";"228";"Mauritania";"18";"90,67";"1";
"I";"Importación";"2023";"";"228";"Mauritania";"23";"8461604,36";"5503021";
"I";"Importación";"2023";"";"228";"Mauritania";"25";"743,1";"236";
"I";"Importación";"2023";"";"228";"Mauritania";"27";"4098,98";"41057,6";
"I";"Importación";"2023";"";"228";"Mauritania";"29";"2801,42";"3229,69";
"I";"Importación";"2023";"";"228";"Mauritania";"34";"2862,57";"39,6";
"I";"Importación";"2023";"";"228";"Mauritania";"38";"896,11";"1039,1";
"I";"Importación";"2023";"";"228";"Mauritania";"39";"65407,22";"236497";
"I";"Importación";"2023";"";"228";"Mauritania";"41";"33417,86";"11800";
"I";"Importación";"2023";"";"228";"Mauritania";"42";"3562,53";"862,7";
"I";"Importación";"2023";"";"228";"Mauritania";"44";"320,31";"149";
"I";"Importación";"2023";"";"228";"Mauritania";"49";"201,5";"914";
"I";"Importación";"2023";"";"228";"Mauritania";"54";"607,19";"37,76";
"I";"Importación";"2023";"";"228";"Mauritania";"61";"296,65";"3,4";
"I";"Importación";"2023";"";"228";"Mauritania";"62";"9056,85";"458,56";
"I";"Importación";"2023";"";"228";"Mauritania";"63";"649,05";"88";
"I";"Importación";"2023";"";"228";"Mauritania";"64";"61,27";"1";
"I";"Importación";"2023";"";"228";"Mauritania";"68";"525,25";"407";
"I";"Importación";"2023";"";"228";"Mauritania";"70";"1184,85";"11";
"I";"Importación";"2023";"";"228";"Mauritania";"71";"4214,12";"56,7";
"I";"Importación";"2023";"";"228";"Mauritania";"72";"7765,65";"21949";
"I";"Importación";"2023";"";"228";"Mauritania";"73";"12912,52";"69470";
"I";"Importación";"2023";"";"228";"Mauritania";"84";"40599,33";"19700";
"I";"Importación";"2023";"";"228";"Mauritania";"85";"5610,68";"545,26";
"I";"Importación";"2023";"";"228";"Mauritania";"87";"67857";"4365";
"I";"Importación";"2023";"";"228";"Mauritania";"88";"2546,55";"265";
"I";"Importación";"2023";"";"228";"Mauritania";"90";"34104,12";"145,67";
"I";"Importación";"2023";"";"228";"Mauritania";"91";"242,38";"0,3";
"I";"Importación";"2023";"";"228";"Mauritania";"97";"95,53";"0,5";
"I";"Importación";"2023";"";"228";"Mauritania";"99";"23617,44";"4072,44";
"I";"Importación";"2023";"";"412";"México";"01";"149250,7";"7565";
"I";"Importación";"2023";"";"412";"México";"02";"23945,06";"4960,8";
"I";"Importación";"2023";"";"412";"México";"03";"2423374,44";"395690";
"I";"Importación";"2023";"";"412";"México";"04";"2019225,02";"339896,9";
"I";"Importación";"2023";"";"412";"México";"05";"430916,38";"364805,3";
"I";"Importación";"2023";"";"412";"México";"06";"426608,73";"51594,64";
"I";"Importación";"2023";"";"412";"México";"07";"40693777,81";"25156661,84";
"I";"Importación";"2023";"";"412";"México";"08";"39128345,32";"13191189,92";
"I";"Importación";"2023";"";"412";"México";"09";"7141570,21";"1262636,39";
"I";"Importación";"2023";"";"412";"México";"10";"125631,09";"115135,96";
"I";"Importación";"2023";"";"412";"México";"11";"2307825,06";"1566461,35";
"I";"Importación";"2023";"";"412";"México";"12";"2098850,3";"304754,26";
"I";"Importación";"2023";"";"412";"México";"13";"1563784,55";"86457";
"I";"Importación";"2023";"";"412";"México";"14";"2193,82";"60,36";
"I";"Importación";"2023";"";"412";"México";"15";"10082001,24";"2983934,04";
"I";"Importación";"2023";"";"412";"México";"16";"3343,3";"7,8";
"I";"Importación";"2023";"";"412";"México";"17";"4394798,49";"1846171,89";
"I";"Importación";"2023";"";"412";"México";"18";"40943,63";"3535,56";
"I";"Importación";"2023";"";"412";"México";"19";"653391,23";"350287,43";
"I";"Importación";"2023";"";"412";"México";"20";"22596301,31";"13114785,64";
"I";"Importación";"2023";"";"412";"México";"21";"11925357,74";"2109058,11";
"I";"Importación";"2023";"";"412";"México";"22";"126059278,35";"38240110,58";
"I";"Importación";"2023";"";"412";"México";"23";"782593,52";"164139,95";
"I";"Importación";"2023";"";"412";"México";"24";"29148,82";"4863,4";
"I";"Importación";"2023";"";"412";"México";"25";"6268754,12";"17444599,57";
"I";"Importación";"2023";"";"412";"México";"26";"193078934,85";"139795455,2";
"I";"Importación";"2023";"";"412";"México";"27";"3490395578,11";"7219262438,8";
"I";"Importación";"2023";"";"412";"México";"28";"23892013,78";"13759198,93";
"I";"Importación";"2023";"";"412";"México";"29";"226852444,3";"68225981,32";
"I";"Importación";"2023";"";"412";"México";"30";"12682949,29";"514012,12";
"I";"Importación";"2023";"";"412";"México";"31";"3096447,84";"743439,54";
"I";"Importación";"2023";"";"412";"México";"32";"21451917";"6885665,83";
"I";"Importación";"2023";"";"412";"México";"33";"6292627,48";"491620,7";
"I";"Importación";"2023";"";"412";"México";"34";"2796673,77";"422565,10";
"I";"Importación";"2023";"";"412";"México";"35";"4908338,57";"348237,91";
"I";"Importación";"2023";"";"412";"México";"37";"22027";"589,36";
"I";"Importación";"2023";"";"412";"México";"38";"11473754,53";"4243558,89";
"I";"Importación";"2023";"";"412";"México";"39";"42224076,78";"32034230,86";
"I";"Importación";"2023";"";"412";"México";"40";"20538236,19";"6750707,09";
"I";"Importación";"2023";"";"412";"México";"41";"2936012,81";"712904,54";
"I";"Importación";"2023";"";"412";"México";"42";"752869,9";"11256,89";
"I";"Importación";"2023";"";"412";"México";"44";"236731,31";"28792,35";
"I";"Importación";"2023";"";"412";"México";"45";"3310,2";"230,6";
"I";"Importación";"2023";"";"412";"México";"46";"23091,99";"1568,09";
"I";"Importación";"2023";"";"412";"México";"47";"20799,34";"212870";
"I";"Importación";"2023";"";"412";"México";"48";"1534231,64";"440707,78";
"I";"Importación";"2023";"";"412";"México";"49";"1539553,98";"127751,12";
"I";"Importación";"2023";"";"412";"México";"51";"1085,98";"17";
"I";"Importación";"2023";"";"412";"México";"52";"2931,02";"144,8";
"I";"Importación";"2023";"";"412";"México";"53";"1166";"34";
"I";"Importación";"2023";"";"412";"México";"54";"936232";"558916,11";
"I";"Importación";"2023";"";"412";"México";"55";"1280254,84";"220807,9";
"I";"Importación";"2023";"";"412";"México";"56";"97301,91";"9484,47";
"I";"Importación";"2023";"";"412";"México";"57";"4560,36";"98,03";
"I";"Importación";"2023";"";"412";"México";"58";"159588,65";"6286,18";
"I";"Importación";"2023";"";"412";"México";"59";"443697,52";"22084,03";
"I";"Importación";"2023";"";"412";"México";"60";"50179,71";"2120,1";
"I";"Importación";"2023";"";"412";"México";"61";"4047728,28";"130226,84";
"I";"Importación";"2023";"";"412";"México";"62";"1986537,59";"40201,84";
"I";"Importación";"2023";"";"412";"México";"63";"2389213,23";"251512,57";
"I";"Importación";"2023";"";"412";"México";"64";"734615,71";"20090,82";
"I";"Importación";"2023";"";"412";"México";"65";"340129,58";"9816,64";
"I";"Importación";"2023";"";"412";"México";"66";"1644,85";"150";
"I";"Importación";"2023";"";"412";"México";"67";"117609,48";"1096,56";
"I";"Importación";"2023";"";"412";"México";"68";"3052701,09";"2025768,18";
"I";"Importación";"2023";"";"412";"México";"69";"483295,02";"61140,42";
"I";"Importación";"2023";"";"412";"México";"70";"5904039,23";"2731279,13";
"I";"Importación";"2023";"";"412";"México";"71";"872359,95";"6902,61";
"I";"Importación";"2023";"";"412";"México";"72";"18559596,07";"12667362,08";
"I";"Importación";"2023";"";"412";"México";"73";"9334756,41";"4333295,78";
"I";"Importación";"2023";"";"412";"México";"74";"23831113,78";"3239215,44";
"I";"Importación";"2023";"";"412";"México";"75";"2303940,1";"73540,69";
"I";"Importación";"2023";"";"412";"México";"76";"17062688,16";"6138159,32";
"I";"Importación";"2023";"";"412";"México";"78";"11550945,29";"5418037";
"I";"Importación";"2023";"";"412";"México";"79";"1039228,81";"461105";
"I";"Importación";"2023";"";"412";"México";"80";"5412903,13";"209656,87";
"I";"Importación";"2023";"";"412";"México";"81";"777093,68";"8334,5";
"I";"Importación";"2023";"";"412";"México";"82";"10078134,78";"248668,01";
"I";"Importación";"2023";"";"412";"México";"83";"4744995,07";"758446,89";
"I";"Importación";"2023";"";"412";"México";"84";"424804705,82";"22158119,34";
"I";"Importación";"2023";"";"412";"México";"85";"147539081,49";"2904302,14";
"I";"Importación";"2023";"";"412";"México";"86";"139334,09";"20534";
"I";"Importación";"2023";"";"412";"México";"87";"258166758,14";"17116919,13";
"I";"Importación";"2023";"";"412";"México";"88";"6008312,38";"10082,26";
"I";"Importación";"2023";"";"412";"México";"89";"2435990,34";"61049,89";
"I";"Importación";"2023";"";"412";"México";"90";"296760942,9";"3866197,38";
"I";"Importación";"2023";"";"412";"México";"91";"52502,79";"420,48";
"I";"Importación";"2023";"";"412";"México";"92";"48347,35";"768,90";
"I";"Importación";"2023";"";"412";"México";"93";"188750";"15906";
"I";"Importación";"2023";"";"412";"México";"94";"3801968,38";"453003,54";
"I";"Importación";"2023";"";"412";"México";"95";"4422141,31";"347513,83";
"I";"Importación";"2023";"";"412";"México";"96";"1208729,3";"68515,97";
"I";"Importación";"2023";"";"412";"México";"97";"1535234,87";"16756,62";
"I";"Importación";"2023";"";"412";"México";"99";"867487,07";"166983,11";
"I";"Importación";"2023";"";"823";"Micronesia Estados Federados";"56";"937,44";"12";
"I";"Importación";"2023";"";"823";"Micronesia Estados Federados";"61";"172";"1";
"I";"Importación";"2023";"";"823";"Micronesia Estados Federados";"62";"12845,32";"35,5";
"I";"Importación";"2023";"";"823";"Micronesia Estados Federados";"85";"1324,63";"2";
"I";"Importación";"2023";"";"823";"Micronesia Estados Federados";"99";"233,33";"10,72";
"I";"Importación";"2023";"";"074";"Moldavia";"04";"866,49";"208,21";
"I";"Importación";"2023";"";"074";"Moldavia";"08";"4306888,49";"1599024,9";
"I";"Importación";"2023";"";"074";"Moldavia";"10";"18764963,22";"84414884";
"I";"Importación";"2023";"";"074";"Moldavia";"12";"3602537,13";"8203576";
"I";"Importación";"2023";"";"074";"Moldavia";"15";"39054267,19";"35602472";
"I";"Importación";"2023";"";"074";"Moldavia";"16";"82368";"155,46";
"I";"Importación";"2023";"";"074";"Moldavia";"17";"173,74";"56";
"I";"Importación";"2023";"";"074";"Moldavia";"19";"38648,13";"12303,6";
"I";"Importación";"2023";"";"074";"Moldavia";"20";"1753975,01";"1103917,6";
"I";"Importación";"2023";"";"074";"Moldavia";"21";"128";"82";
"I";"Importación";"2023";"";"074";"Moldavia";"22";"259402,93";"151437,36";
"I";"Importación";"2023";"";"074";"Moldavia";"23";"10108238,88";"31232622";
"I";"Importación";"2023";"";"074";"Moldavia";"33";"65297,5";"1087";
"I";"Importación";"2023";"";"074";"Moldavia";"39";"516883,52";"96833,26";
"I";"Importación";"2023";"";"074";"Moldavia";"40";"5942,7";"4,69";
"I";"Importación";"2023";"";"074";"Moldavia";"42";"477435,69";"1638,91";
"I";"Importación";"2023";"";"074";"Moldavia";"43";"5264,83";"3,6";
"I";"Importación";"2023";"";"074";"Moldavia";"44";"453301,93";"131223,2";
"I";"Importación";"2023";"";"074";"Moldavia";"46";"1060";"0,2";
"I";"Importación";"2023";"";"074";"Moldavia";"48";"3502";"475";
"I";"Importación";"2023";"";"074";"Moldavia";"49";"2600";"162";
"I";"Importación";"2023";"";"074";"Moldavia";"57";"28946,08";"6983,5";
"I";"Importación";"2023";"";"074";"Moldavia";"61";"525395,19";"3005,32";
"I";"Importación";"2023";"";"074";"Moldavia";"62";"1319375,53";"27086,48";
"I";"Importación";"2023";"";"074";"Moldavia";"63";"31019,88";"1068,31";
"I";"Importación";"2023";"";"074";"Moldavia";"64";"90168,62";"2297,75";
"I";"Importación";"2023";"";"074";"Moldavia";"65";"7472,09";"31,95";
"I";"Importación";"2023";"";"074";"Moldavia";"70";"1129140,11";"1143906,96";
"I";"Importación";"2023";"";"074";"Moldavia";"71";"38321,15";"2,78";
"I";"Importación";"2023";"";"074";"Moldavia";"73";"174";"2";
"I";"Importación";"2023";"";"074";"Moldavia";"83";"75516,72";"6229,41";
"I";"Importación";"2023";"";"074";"Moldavia";"84";"92136,22";"3533,39";
"I";"Importación";"2023";"";"074";"Moldavia";"85";"2909224,68";"185306,98";
"I";"Importación";"2023";"";"074";"Moldavia";"87";"61519,53";"11078";
"I";"Importación";"2023";"";"074";"Moldavia";"90";"101378,16";"2248,72";
"I";"Importación";"2023";"";"074";"Moldavia";"92";"232,67";"2";
"I";"Importación";"2023";"";"074";"Moldavia";"94";"84401,53";"11753,36";
"I";"Importación";"2023";"";"074";"Moldavia";"95";"13224,25";"291,93";
"I";"Importación";"2023";"";"074";"Moldavia";"97";"419,19";"2";
"I";"Importación";"2023";"";"074";"Moldavia";"99";"43578,18";"1343,21";
"I";"Importación";"2023";"";"716";"Mongolia";"05";"1413294,5";"54903";
"I";"Importación";"2023";"";"716";"Mongolia";"29";"2030,84";"20";
"I";"Importación";"2023";"";"716";"Mongolia";"42";"346,38";"3,45";
"I";"Importación";"2023";"";"716";"Mongolia";"51";"469,7";"28";
"I";"Importación";"2023";"";"716";"Mongolia";"61";"209993,38";"574,98";
"I";"Importación";"2023";"";"716";"Mongolia";"62";"10176,94";"162,52";
"I";"Importación";"2023";"";"716";"Mongolia";"63";"14059,73";"787,4";
"I";"Importación";"2023";"";"716";"Mongolia";"64";"6125,48";"73,17";
"I";"Importación";"2023";"";"716";"Mongolia";"65";"4075,77";"12,16";
"I";"Importación";"2023";"";"716";"Mongolia";"83";"93,89";"1";
"I";"Importación";"2023";"";"716";"Mongolia";"84";"586,93";"19,8";
"I";"Importación";"2023";"";"716";"Mongolia";"85";"125578,66";"2471,6";
"I";"Importación";"2023";"";"716";"Mongolia";"92";"2237,58";"21,5";
"I";"Importación";"2023";"";"716";"Mongolia";"94";"182963,54";"28420,3";
"I";"Importación";"2023";"";"716";"Mongolia";"99";"841,24";"79,37";
"I";"Importación";"2023";"";"097";"Montenegro";"05";"42596";"1223,5";
"I";"Importación";"2023";"";"097";"Montenegro";"07";"16047,5";"350";
"I";"Importación";"2023";"";"097";"Montenegro";"21";"133,01";"4,5";
"I";"Importación";"2023";"";"097";"Montenegro";"22";"128,89";"5";
"I";"Importación";"2023";"";"097";"Montenegro";"29";"25219,12";"1008";
"I";"Importación";"2023";"";"097";"Montenegro";"30";"2892";"19,2";
"I";"Importación";"2023";"";"097";"Montenegro";"32";"3600,16";"144";
"I";"Importación";"2023";"";"097";"Montenegro";"34";"804,73";"32,9";
"I";"Importación";"2023";"";"097";"Montenegro";"39";"2105,33";"23";
"I";"Importación";"2023";"";"097";"Montenegro";"42";"747,06";"1,9";
"I";"Importación";"2023";"";"097";"Montenegro";"44";"77828,82";"32061,52";
"I";"Importación";"2023";"";"097";"Montenegro";"48";"10524,4";"17638,2";
"I";"Importación";"2023";"";"097";"Montenegro";"61";"21848,96";"376,63";
"I";"Importación";"2023";"";"097";"Montenegro";"62";"1768,76";"37";
"I";"Importación";"2023";"";"097";"Montenegro";"64";"967,41";"6";
"I";"Importación";"2023";"";"097";"Montenegro";"69";"75";"3,6";
"I";"Importación";"2023";"";"097";"Montenegro";"76";"79518242,54";"22075686";
"I";"Importación";"2023";"";"097";"Montenegro";"82";"3211,96";"30,8";
"I";"Importación";"2023";"";"097";"Montenegro";"84";"1559995,37";"119077,68";
"I";"Importación";"2023";"";"097";"Montenegro";"85";"55443,51";"596,61";
"I";"Importación";"2023";"";"097";"Montenegro";"87";"8340";"1322";
"I";"Importación";"2023";"";"097";"Montenegro";"90";"6854,45";"10";
"I";"Importación";"2023";"";"097";"Montenegro";"94";"275";"3,5";
"I";"Importación";"2023";"";"097";"Montenegro";"97";"1340";"6,3";
"I";"Importación";"2023";"";"097";"Montenegro";"99";"1295,71";"132,70";
"I";"Importación";"2023";"";"470";"Montserrat";"84";"242";"0,24";
"I";"Importación";"2023";"";"470";"Montserrat";"85";"118,25";"0,47";
"I";"Importación";"2023";"";"470";"Montserrat";"99";"38,68";"4";
"I";"Importación";"2023";"";"366";"Mozambique";"03";"22673564,51";"2071174,4";
"I";"Importación";"2023";"";"366";"Mozambique";"08";"858034";"563121";
"I";"Importación";"2023";"";"366";"Mozambique";"09";"114606,47";"15297";
"I";"Importación";"2023";"";"366";"Mozambique";"12";"42934,22";"18000";
"I";"Importación";"2023";"";"366";"Mozambique";"17";"140095,91";"125000,2";
"I";"Importación";"2023";"";"366";"Mozambique";"21";"457,81";"25";
"I";"Importación";"2023";"";"366";"Mozambique";"25";"7577172,18";"20463999,8";
"I";"Importación";"2023";"";"366";"Mozambique";"26";"31110091,92";"69178716,5";
"I";"Importación";"2023";"";"366";"Mozambique";"27";"4022246,64";"30000000";
"I";"Importación";"2023";"";"366";"Mozambique";"28";"143,11";"1,9";
"I";"Importación";"2023";"";"366";"Mozambique";"30";"945,35";"2,58";
"I";"Importación";"2023";"";"366";"Mozambique";"34";"97,36";"1,8";
"I";"Importación";"2023";"";"366";"Mozambique";"39";"1312,35";"27,8";
"I";"Importación";"2023";"";"366";"Mozambique";"40";"3790,06";"18,55";
"I";"Importación";"2023";"";"366";"Mozambique";"46";"3900,24";"130";
"I";"Importación";"2023";"";"366";"Mozambique";"49";"601,72";"22,5";
"I";"Importación";"2023";"";"366";"Mozambique";"53";"2356308,22";"1464650";
"I";"Importación";"2023";"";"366";"Mozambique";"61";"319";"4,5";
"I";"Importación";"2023";"";"366";"Mozambique";"62";"65761,65";"2544";
"I";"Importación";"2023";"";"366";"Mozambique";"68";"56951,62";"52120";
"I";"Importación";"2023";"";"366";"Mozambique";"69";"26838,81";"14078,4";
"I";"Importación";"2023";"";"366";"Mozambique";"71";"784815,21";"0,82";
"I";"Importación";"2023";"";"366";"Mozambique";"73";"30000";"31265";
"I";"Importación";"2023";"";"366";"Mozambique";"76";"164408768,59";"68989902";
"I";"Importación";"2023";"";"366";"Mozambique";"84";"65574,22";"42107";
"I";"Importación";"2023";"";"366";"Mozambique";"85";"2539,93";"46,5";
"I";"Importación";"2023";"";"366";"Mozambique";"90";"2676,79";"31,4";
"I";"Importación";"2023";"";"366";"Mozambique";"97";"3115,42";"41,5";
"I";"Importación";"2023";"";"366";"Mozambique";"99";"422369,7";"261830,79";
"I";"Importación";"2023";"";"676";"Myanmar";"03";"30392,34";"970";
"I";"Importación";"2023";"";"676";"Myanmar";"04";"100,92";"0,4";
"I";"Importación";"2023";"";"676";"Myanmar";"07";"542339,93";"546251";
"I";"Importación";"2023";"";"676";"Myanmar";"09";"97216,57";"53820";
"I";"Importación";"2023";"";"676";"Myanmar";"10";"42550175,12";"86361849,79";
"I";"Importación";"2023";"";"676";"Myanmar";"12";"122048,74";"96160";
"I";"Importación";"2023";"";"676";"Myanmar";"14";"364,98";"7";
"I";"Importación";"2023";"";"676";"Myanmar";"16";"892919,59";"216000";
"I";"Importación";"2023";"";"676";"Myanmar";"17";"4845235,22";"6225000";
"I";"Importación";"2023";"";"676";"Myanmar";"19";"97850,64";"70296";
"I";"Importación";"2023";"";"676";"Myanmar";"21";"310,2";"10";
"I";"Importación";"2023";"";"676";"Myanmar";"28";"256349,6";"24649";
"I";"Importación";"2023";"";"676";"Myanmar";"30";"3527";"148";
"I";"Importación";"2023";"";"676";"Myanmar";"32";"119,2";"0,06";
"I";"Importación";"2023";"";"676";"Myanmar";"33";"481,07";"5,3";
"I";"Importación";"2023";"";"676";"Myanmar";"39";"5560110,31";"467901,43";
"I";"Importación";"2023";"";"676";"Myanmar";"40";"325305,94";"4561,61";
"I";"Importación";"2023";"";"676";"Myanmar";"41";"566,48";"0,82";
"I";"Importación";"2023";"";"676";"Myanmar";"42";"26356242,44";"1119411,65";
"I";"Importación";"2023";"";"676";"Myanmar";"43";"1022,88";"9,3";
"I";"Importación";"2023";"";"676";"Myanmar";"44";"1054282,7";"117235";
"I";"Importación";"2023";"";"676";"Myanmar";"46";"117595,02";"7485,64";
"I";"Importación";"2023";"";"676";"Myanmar";"48";"8562,93";"1113,05";
"I";"Importación";"2023";"";"676";"Myanmar";"49";"1670,08";"27,25";
"I";"Importación";"2023";"";"676";"Myanmar";"50";"176,03";"3,4";
"I";"Importación";"2023";"";"676";"Myanmar";"54";"22225,05";"307,24";
"I";"Importación";"2023";"";"676";"Myanmar";"55";"862,41";"9";
"I";"Importación";"2023";"";"676";"Myanmar";"56";"111735";"2485";
"I";"Importación";"2023";"";"676";"Myanmar";"58";"362755,2";"4250,82";
"I";"Importación";"2023";"";"676";"Myanmar";"59";"793101,35";"237097,5";
"I";"Importación";"2023";"";"676";"Myanmar";"60";"4691,59";"42,4";
"I";"Importación";"2023";"";"676";"Myanmar";"61";"143811134,14";"10084856,30";
"I";"Importación";"2023";"";"676";"Myanmar";"62";"377747231,1";"21000651,34";
"I";"Importación";"2023";"";"676";"Myanmar";"63";"118419,29";"3856,58";
"I";"Importación";"2023";"";"676";"Myanmar";"64";"22555755,07";"1312995,17";
"I";"Importación";"2023";"";"676";"Myanmar";"65";"870832,85";"32806,09";
"I";"Importación";"2023";"";"676";"Myanmar";"67";"77,32";"2";
"I";"Importación";"2023";"";"676";"Myanmar";"69";"384,45";"42";
"I";"Importación";"2023";"";"676";"Myanmar";"70";"1171025,63";"882008,78";
"I";"Importación";"2023";"";"676";"Myanmar";"71";"84070,85";"283,68";
"I";"Importación";"2023";"";"676";"Myanmar";"73";"58183,76";"693,94";
"I";"Importación";"2023";"";"676";"Myanmar";"76";"223,42";"7,02";
"I";"Importación";"2023";"";"676";"Myanmar";"79";"518,49";"26,55";
"I";"Importación";"2023";"";"676";"Myanmar";"81";"304708";"25256";
"I";"Importación";"2023";"";"676";"Myanmar";"82";"3349,66";"151,7";
"I";"Importación";"2023";"";"676";"Myanmar";"83";"1248,1";"5,48";
"I";"Importación";"2023";"";"676";"Myanmar";"84";"26739,62";"327,71";
"I";"Importación";"2023";"";"676";"Myanmar";"85";"163894,96";"9955,50";
"I";"Importación";"2023";"";"676";"Myanmar";"87";"5382211,89";"56375,21";
"I";"Importación";"2023";"";"676";"Myanmar";"90";"285118,04";"5785,68";
"I";"Importación";"2023";"";"676";"Myanmar";"91";"503,67";"9";
"I";"Importación";"2023";"";"676";"Myanmar";"93";"1671,59";"17";
"I";"Importación";"2023";"";"676";"Myanmar";"94";"186433,55";"3971,23";
"I";"Importación";"2023";"";"676";"Myanmar";"95";"104789,27";"2710,17";
"I";"Importación";"2023";"";"676";"Myanmar";"96";"256235,19";"7683,52";
"I";"Importación";"2023";"";"676";"Myanmar";"97";"338,08";"150";
"I";"Importación";"2023";"";"676";"Myanmar";"99";"808813,15";"37235,07";
"I";"Importación";"2023";"";"389";"Namibia";"02";"4587,53";"688,38";
"I";"Importación";"2023";"";"389";"Namibia";"03";"263446458,38";"53934443,05";
"I";"Importación";"2023";"";"389";"Namibia";"07";"17290,2";"25500";
"I";"Importación";"2023";"";"389";"Namibia";"08";"670701";"252490,9";
"I";"Importación";"2023";"";"389";"Namibia";"09";"114,94";"0,76";
"I";"Importación";"2023";"";"389";"Namibia";"12";"101250";"22500";
"I";"Importación";"2023";"";"389";"Namibia";"15";"11060,29";"229";
"I";"Importación";"2023";"";"389";"Namibia";"16";"1815985,66";"471778,1";
"I";"Importación";"2023";"";"389";"Namibia";"19";"1321";"68";
"I";"Importación";"2023";"";"389";"Namibia";"20";"1327074,12";"252818,96";
"I";"Importación";"2023";"";"389";"Namibia";"25";"209937,46";"594301";
"I";"Importación";"2023";"";"389";"Namibia";"30";"3883,72";"27,87";
"I";"Importación";"2023";"";"389";"Namibia";"33";"3792,89";"50,9";
"I";"Importación";"2023";"";"389";"Namibia";"39";"556,48";"0,6";
"I";"Importación";"2023";"";"389";"Namibia";"41";"3620,66";"105";
"I";"Importación";"2023";"";"389";"Namibia";"42";"1417,21";"4";
"I";"Importación";"2023";"";"389";"Namibia";"44";"40905,74";"61847";
"I";"Importación";"2023";"";"389";"Namibia";"48";"86,28";"7,57";
"I";"Importación";"2023";"";"389";"Namibia";"49";"120,89";"2";
"I";"Importación";"2023";"";"389";"Namibia";"61";"772,97";"4";
"I";"Importación";"2023";"";"389";"Namibia";"62";"495,52";"5";
"I";"Importación";"2023";"";"389";"Namibia";"63";"248";"10";
"I";"Importación";"2023";"";"389";"Namibia";"64";"102";"1";
"I";"Importación";"2023";"";"389";"Namibia";"65";"143";"6";
"I";"Importación";"2023";"";"389";"Namibia";"68";"59800,9";"29797,44";
"I";"Importación";"2023";"";"389";"Namibia";"71";"6513,98";"132";
"I";"Importación";"2023";"";"389";"Namibia";"73";"248731,04";"3395,32";
"I";"Importación";"2023";"";"389";"Namibia";"82";"2396,72";"120";
"I";"Importación";"2023";"";"389";"Namibia";"84";"84241,47";"20677,70";
"I";"Importación";"2023";"";"389";"Namibia";"85";"7688,44";"819,00";
"I";"Importación";"2023";"";"389";"Namibia";"87";"818";"5";
"I";"Importación";"2023";"";"389";"Namibia";"89";"1100";"2425";
"I";"Importación";"2023";"";"389";"Namibia";"90";"11777,8";"57,6";
"I";"Importación";"2023";"";"389";"Namibia";"92";"552,82";"2";
"I";"Importación";"2023";"";"389";"Namibia";"95";"1424,1";"10";
"I";"Importación";"2023";"";"389";"Namibia";"97";"1945,76";"136";
"I";"Importación";"2023";"";"389";"Namibia";"99";"1428,98";"308,6";
"I";"Importación";"2023";"";"803";"Nauru";"06";"14377,96";"39850";
"I";"Importación";"2023";"";"803";"Nauru";"25";"428,4";"53,04";
"I";"Importación";"2023";"";"803";"Nauru";"32";"944";"1,24";
"I";"Importación";"2023";"";"803";"Nauru";"39";"11561,71";"658";
"I";"Importación";"2023";"";"803";"Nauru";"42";"19829,51";"60,6";
"I";"Importación";"2023";"";"803";"Nauru";"61";"51734,96";"176,56";
"I";"Importación";"2023";"";"803";"Nauru";"62";"79754,53";"279,72";
"I";"Importación";"2023";"";"803";"Nauru";"64";"94";"10";
"I";"Importación";"2023";"";"803";"Nauru";"65";"7110,1";"49,44";
"I";"Importación";"2023";"";"803";"Nauru";"71";"1411,9";"4";
"I";"Importación";"2023";"";"803";"Nauru";"84";"488,66";"0,9";
"I";"Importación";"2023";"";"803";"Nauru";"85";"64711,81";"211";
"I";"Importación";"2023";"";"803";"Nauru";"87";"850,58";"1,4";
"I";"Importación";"2023";"";"803";"Nauru";"91";"82,8";"0,64";
"I";"Importación";"2023";"";"803";"Nauru";"94";"4215,45";"294";
"I";"Importación";"2023";"";"803";"Nauru";"95";"2348,1";"46,05";
"I";"Importación";"2023";"";"803";"Nauru";"99";"421,72";"16,59";
"I";"Importación";"2023";"";"672";"Nepal";"09";"14275,93";"1930";
"I";"Importación";"2023";"";"672";"Nepal";"13";"27485,32";"400,5";
"I";"Importación";"2023";"";"672";"Nepal";"21";"27827,09";"150";
"I";"Importación";"2023";"";"672";"Nepal";"25";"220,73";"35";
"I";"Importación";"2023";"";"672";"Nepal";"28";"391,2";"0,16";
